V1,V2
10150,10143
10150,10151
10151,10008
10151,10141
10151,10150
10152,10009
10152,10025
10152,10336
10152,10342
10152,10346
10153,10349
10153,11673
10153,11715
10154,10363
10154,10364
10154,10368
10154,10370
10154,10372
10155,10017
10155,10134
10155,10135
10155,10326
10156,10157
10156,11746
10157,10018
10157,10021
10157,10022
10157,10156
10157,11746
10158,10159
10158,10460
10158,11660
10159,10158
10159,10460
10159,11660
10160,10282
10160,10458
10160,10461
10160,10464
10161,9273
10161,9822
10161,10478
10161,11663
10161,11667
10161,11669
10161,11670
10162,10039
10162,10164
10162,10478
10162,11668
10162,11670
10162,11671
10163,10478
10163,11670
10164,10162
10164,10165
10164,11668
10164,11671
10165,10164
10165,10166
10165,10174
10165,10211
10165,10212
10165,11668
10165,11670
10165,11671
10166,10165
10166,10174
10166,10211
10167,10040
10167,10168
10167,10172
10167,11749
10168,10040
10168,10055
10168,10167
10168,10169
10168,10170
10169,10055
10169,10168
10169,11699
10170,10040
10170,10041
10170,10055
10170,10168
10170,10171
10171,10041
10171,10055
10171,10170
10171,10177
10171,10179
10172,10040
10172,10041
10172,10167
10172,10176
10172,10208
10173,10208
10174,10165
10174,10166
10174,10208
10175,10042
10175,10176
10175,10178
10175,10208
10176,10041
10176,10172
10176,10175
10176,10177
10176,10178
10176,10179
10176,10208
10177,10041
10177,10171
10177,10176
10177,10179
10178,10175
10178,10176
10178,10179
10179,10054
10179,10055
10179,10171
10179,10176
10179,10177
10179,10178
10179,10180
10180,10053
10180,10054
10180,10179
10180,10181
10180,10188
10180,10189
10181,10180
10181,10188
10182,10183
10182,10212
10183,10182
10183,10184
10183,10186
10183,10212
10183,10213
10184,10183
10184,10186
10184,11672
10185,10186
10185,10187
10185,10207
10185,11672
10186,10183
10186,10184
10186,10185
10186,10187
10186,10213
10186,10214
10186,10215
10186,11672
10186,11677
10187,10043
10187,10185
10187,10186
10187,10188
10187,10192
10187,10215
10188,10043
10188,10180
10188,10181
10188,10187
10188,10189
10188,10191
10189,10053
10189,10180
10189,10188
10189,10190
10189,10191
10190,10189
10190,10191
10190,10193
10191,10043
10191,10045
10191,10188
10191,10189
10191,10190
10191,10193
10192,10043
10192,10044
10192,10045
10192,10187
10192,10215
10193,10045
10193,10046
10193,10190
10193,10191
10193,10194
10193,10200
10194,10045
10194,10046
10194,10193
10194,10195
10194,10196
10194,10198
10195,10194
10195,10196
10195,10198
10196,10045
10196,10061
10196,10194
10196,10195
10196,10198
10196,10215
10196,11677
10197,10046
10197,10198
10198,10046
10198,10047
10198,10061
10198,10194
10198,10195
10198,10196
10198,10197
10198,10199
10198,10201
10198,10202
10198,10203
10199,10046
10199,10198
10199,10200
10199,10201
10200,10046
10200,10048
10200,10193
10200,10199
10200,10201
10201,10047
10201,10048
10201,10198
10201,10199
10201,10200
10201,10202
10202,10047
10202,10198
10202,10201
10203,10047
10203,10061
10203,10198
10203,10204
10203,10205
10203,10216
10203,10220
10203,10221
10203,11678
10204,10203
10204,10205
10204,11678
10204,11786
10205,10047
10205,10048
10205,10050
10205,10203
10205,10204
10206,10049
10206,10050
10206,10051
10207,10185
10208,10042
10208,10172
10208,10173
10208,10174
10208,10175
10208,10176
10209,1118
10209,10210
10210,1118
10210,10128
10210,10130
10210,10209
10210,11676
10211,10165
10211,10166
10211,10212
10212,10165
10212,10182
10212,10183
10212,10211
10212,10213
10212,11668
10212,11679
10213,10183
10213,10186
10213,10212
10213,10214
10213,11679
10214,10186
10214,10213
10214,11677
10214,11679
10215,10044
10215,10045
10215,10186
10215,10187
10215,10192
10215,10196
10215,11677
10216,10061
10216,10062
10216,10203
10216,10217
10216,10218
10216,10219
10216,10220
10216,11679
10217,10216
10217,10218
10217,11679
10218,10062
10218,10063
10218,10064
10218,10216
10218,10217
10218,10219
10218,11679
10219,10063
10219,10216
10219,10218
10219,10220
10220,10063
10220,10064
10220,10065
10220,10203
10220,10216
10220,10219
10220,10221
10220,11679
10221,10065
10221,10203
10221,10220
10221,11678
10222,10066
10222,11679
10223,10224
10223,10225
10223,10384
10223,10385
10223,10479
10224,10074
10224,10223
10224,10225
10224,10252
10224,10266
10224,10267
10224,10268
10224,10479
10225,10068
10225,10069
10225,10071
10225,10074
10225,10223
10225,10224
10225,10252
10225,10378
10225,10379
10225,10385
10225,11680
10226,10480
10226,10481
10226,10482
10227,10231
10227,10271
10227,10484
10228,10078
10228,10079
10228,10380
10228,10386
10228,10387
10228,10481
10228,10483
10229,10081
10229,10387
10229,10388
10229,10389
10229,10485
10230,10377
10230,10388
10230,10389
10231,10076
10231,10227
10231,10232
10231,10271
10231,10389
10231,10390
10231,11512
10232,10231
10232,10273
10232,10274
10232,10390
10232,10486
10233,10072
10233,10073
10233,10086
10233,10102
10233,10273
10233,10274
10233,10389
10233,10391
10233,10486
10233,10490
10234,10402
10234,10403
10235,10101
10235,10397
10235,10402
10235,10403
10236,10105
10236,10323
10236,10492
10236,10493
10236,10494
10236,10495
10237,10085
10237,10243
10237,10494
10237,10495
10237,11683
10237,11684
10238,10085
10238,10106
10238,10239
10238,11683
10239,10106
10239,10107
10239,10238
10239,10241
10239,10243
10239,11683
10240,10107
10240,10241
10241,10106
10241,10107
10241,10239
10241,10240
10241,10242
10241,10243
10241,11684
10242,10099
10242,10108
10242,10241
10242,11684
10243,10107
10243,10237
10243,10239
10243,10241
10243,11683
10243,11684
10244,10109
10244,10110
10244,10247
10244,10405
10244,10406
10244,10452
10245,10109
10245,10246
10245,10262
10245,10263
10245,10452
10245,10902
10245,10903
10246,10109
10246,10110
10246,10245
10246,10247
10246,10903
10247,10110
10247,10111
10247,10244
10247,10246
10247,10248
10247,10406
10248,6866
10248,10111
10248,10247
10248,10406
10248,10411
10249,10264
10249,10415
10249,10416
10249,10417
10249,10419
10249,10457
10250,10276
10250,10277
10250,10416
10250,10420
10250,10421
10250,10422
10251,6863
10251,6866
10251,6921
10251,10410
10251,10411
10251,10412
10252,10071
10252,10074
10252,10132
10252,10224
10252,10225
10252,10268
10252,10426
10252,10427
10252,10434
10252,10435
10252,11680
10253,10278
10253,10279
10253,10425
10253,10426
10253,10427
10253,10428
10253,10430
10253,10434
10253,10500
10253,10526
10253,10968
10253,11705
10253,11750
10254,10260
10254,10429
10254,11687
10255,10278
10255,11685
10256,10258
10256,10500
10256,11685
10256,11771
10257,10119
10257,10120
10257,10121
10257,10122
10257,10125
10257,10126
10257,10447
10257,10501
10257,10891
10258,10256
10258,10260
10258,10278
10258,10446
10258,10500
10258,10914
10258,10965
10258,11685
10258,11689
10258,11771
10259,10121
10259,10447
10259,10448
10259,10505
10259,10946
10259,11690
10260,10254
10260,10258
10260,10278
10260,10429
10260,10446
10260,10448
10260,10449
10260,11687
10260,11689
10261,10124
10261,10262
10261,10448
10261,10451
10261,10452
10261,10901
10262,10245
10262,10261
10262,10263
10262,10452
10262,10901
10263,10245
10263,10262
10263,10513
10263,10901
10263,10902
10264,10249
10264,10408
10264,10409
10264,10415
10264,10457
10265,10352
10265,10353
10265,10356
10265,10357
10265,10365
10265,10366
10265,11674
10266,10224
10266,10267
10266,10479
10267,10224
10267,10266
10267,10268
10267,10479
10268,10224
10268,10252
10268,10267
10268,10426
10268,10479
10268,10940
10269,10270
10269,10373
10269,10374
10269,10375
10269,10387
10270,10269
10270,10373
10270,10374
10270,10378
10271,10076
10271,10077
10271,10227
10271,10231
10271,10483
10271,10484
10271,10485
10272,10077
10272,10483
10273,10232
10273,10233
10273,10274
10273,10486
10274,10232
10274,10233
10274,10273
10274,10390
10274,10391
10275,10094
10275,10316
10275,10394
10275,10395
10276,6921
10276,6945
10276,9690
10276,10250
10276,10277
10276,10324
10276,10422
10277,10113
10277,10250
10277,10276
10277,10324
10277,10420
10277,10423
10278,10253
10278,10255
10278,10258
10278,10260
10278,10428
10278,10429
10278,10500
10278,11685
10279,10116
10279,10253
10279,10428
10279,10429
10279,10430
10279,10439
10280,10281
10281,10112
10281,10280
10281,10393
10281,10444
10282,10027
10282,10030
10282,10160
10282,10283
10282,10290
10282,10291
10282,10292
10282,10293
10282,10458
10282,10459
10282,10461
10282,10464
10283,10030
10283,10282
10283,10284
10283,10290
10283,10293
10284,10028
10284,10283
10285,10286
10285,10290
10285,10291
10285,10292
10286,10285
10286,10287
10287,10286
10287,10288
10288,10029
10288,10287
10288,10289
10289,10029
10289,10288
10289,11666
10289,11762
10290,10282
10290,10283
10290,10285
10290,10291
10290,10293
10291,10282
10291,10285
10291,10290
10291,10292
10292,10027
10292,10282
10292,10285
10292,10291
10293,10030
10293,10282
10293,10283
10293,10290
10294,10031
10294,10295
10294,10296
10294,10307
10295,10031
10295,10294
10295,10465
10295,11666
10295,11748
10296,10034
10296,10067
10296,10294
10296,10300
10296,10306
10296,10307
10296,10467
10296,10475
10297,10035
10297,10298
10297,10304
10297,10310
10298,9320
10298,9435
10298,9437
10298,10297
10298,10304
10298,10309
10298,10310
10298,10465
10298,10469
10298,10470
10298,10476
10298,11662
10298,11664
10298,11666
10299,10306
10299,10465
10299,10466
10299,10474
10299,10475
10300,10067
10300,10296
10300,10302
10300,10467
10300,11665
10301,9439
10301,9441
10301,9445
10301,9820
10301,10302
10301,10303
10302,9441
10302,9445
10302,9820
10302,10037
10302,10067
10302,10300
10302,10301
10302,10303
10302,10305
10302,10472
10302,11663
10302,11665
10303,9439
10303,9440
10303,10301
10303,10302
10303,10305
10303,10468
10303,10473
10303,10477
10304,10035
10304,10297
10304,10298
10304,10308
10304,11664
10305,10302
10305,10303
10305,10477
10305,11665
10306,10032
10306,10296
10306,10299
10306,10307
10306,10466
10306,10474
10306,10475
10307,10031
10307,10032
10307,10294
10307,10296
10307,10306
10307,10474
10308,10035
10308,10304
10308,11664
10309,10298
10309,10469
10309,10470
10310,10035
10310,10036
10310,10297
10310,10298
10310,10476
10310,11664
10311,10037
10311,10038
10311,10312
10311,10314
10311,11663
10312,10037
10312,10311
10312,10314
10313,10038
10313,10314
10314,10038
10314,10311
10314,10312
10314,10313
10314,10315
10315,10038
10315,10314
10315,11668
10316,10090
10316,10093
10316,10095
10316,10096
10316,10275
10316,10317
10316,10323
10316,10394
10316,10395
10316,10396
10316,11684
10316,11770
10317,10096
10317,10316
10317,10396
10317,10398
10317,11682
10318,10399
10319,10403
10319,10404
10320,10090
10320,10091
10320,10102
10320,10103
10320,10104
10320,10321
10320,10490
10321,10090
10321,10104
10321,10105
10321,10320
10322,10494
10322,10495
10323,10090
10323,10105
10323,10236
10323,10316
10323,10495
10323,10496
10323,11684
10324,6865
10324,6945
10324,10276
10324,10277
10324,10423
10325,9560
10325,9896
10325,9897
10325,9965
10325,9966
10325,9986
10325,10133
10325,10326
10325,11720
10326,9966
10326,9967
10326,10133
10326,10134
10326,10155
10326,10325
10326,10949
10326,10950
10327,9558
10327,10017
10327,10328
10328,9558
10328,9908
10328,9983
10328,10327
10328,10329
10328,10330
10329,10018
10329,10328
10329,10330
10329,10331
10330,9557
10330,9982
10330,9983
10330,10328
10330,10329
10330,10331
10330,10332
10330,10333
10331,10018
10331,10329
10331,10330
10331,10332
10332,10001
10332,10018
10332,10330
10332,10331
10332,10333
10333,6450
10333,9557
10333,9930
10333,10001
10333,10330
10333,10332
10334,10010
10334,10011
10334,10335
10334,10345
10335,10011
10335,10145
10335,10146
10335,10148
10335,10334
10335,10341
10335,10345
10335,10347
10335,11659
10335,11747
10336,10009
10336,10145
10336,10148
10336,10152
10336,10342
10336,10346
10336,10347
10337,10026
10337,10139
10337,10140
10337,10142
10337,10147
10337,10340
10337,10343
10338,10008
10338,10026
10338,10140
10338,10141
10339,10140
10339,10344
10340,10139
10340,10140
10340,10337
10340,10344
10341,10145
10341,10146
10341,10335
10342,10142
10342,10144
10342,10145
10342,10146
10342,10152
10342,10336
10343,10142
10343,10146
10343,10147
10343,10337
10343,10348
10344,10138
10344,10139
10344,10140
10344,10339
10344,10340
10344,11661
10345,10010
10345,10137
10345,10149
10345,10334
10345,10335
10345,11747
10346,10152
10346,10336
10346,10347
10347,10148
10347,10335
10347,10336
10347,10346
10347,11747
10348,10146
10348,10147
10348,10343
10349,10153
10349,10351
10349,11673
10349,11674
10349,11715
10350,10059
10350,10351
10351,10059
10351,10349
10351,10350
10351,10352
10351,10353
10351,10354
10351,11674
10352,10265
10352,10351
10352,10353
10352,11674
10353,10265
10353,10351
10353,10352
10353,10354
10353,10356
10353,10357
10354,10056
10354,10057
10354,10059
10354,10060
10354,10351
10354,10353
10354,10356
10355,10057
10355,10058
10355,10060
10355,10359
10355,10361
10356,10057
10356,10058
10356,10265
10356,10353
10356,10354
10356,10357
10356,10358
10356,10359
10356,10365
10357,10265
10357,10353
10357,10356
10358,10128
10358,10356
10358,10359
10358,10360
10358,10362
10358,10365
10359,10058
10359,10355
10359,10356
10359,10358
10359,10360
10359,10361
10360,10128
10360,10358
10360,10359
10360,10361
10361,10355
10361,10359
10361,10360
10362,10128
10362,10358
10362,10363
10362,10365
10363,10128
10363,10154
10363,10362
10363,10364
10363,10365
10363,10370
10363,10371
10363,10372
10364,10127
10364,10154
10364,10363
10364,10365
10364,10366
10364,10367
10364,10368
10365,10265
10365,10356
10365,10358
10365,10362
10365,10363
10365,10364
10365,10366
10366,10265
10366,10364
10366,10365
10366,11674
10367,1329
10367,1335
10367,10127
10367,10364
10367,10368
10367,11675
10368,1335
10368,10154
10368,10364
10368,10367
10368,10369
10368,10370
10369,1335
10369,10368
10370,1335
10370,10154
10370,10363
10370,10368
10370,10371
10371,1117
10371,1335
10371,10128
10371,10363
10371,10370
10372,10154
10372,10363
10373,10068
10373,10269
10373,10270
10373,10378
10373,10379
10374,10269
10374,10270
10374,10378
10374,10386
10374,10387
10375,10269
10375,10376
10375,10387
10375,10388
10376,10375
10376,10377
10376,10388
10377,10073
10377,10230
10377,10376
10377,10388
10377,10389
10378,10068
10378,10225
10378,10270
10378,10373
10378,10374
10378,10385
10378,10386
10379,10068
10379,10069
10379,10070
10379,10225
10379,10373
10380,10079
10380,10228
10380,10381
10380,10385
10380,10386
10380,10952
10381,10380
10381,10382
10381,10384
10381,10385
10381,10952
10381,10999
10382,10381
10382,10383
10382,10384
10382,10479
10382,10956
10382,10966
10382,10967
10382,10999
10383,10382
10383,10955
10383,10956
10383,10999
10384,10223
10384,10381
10384,10382
10384,10385
10384,10479
10385,10223
10385,10225
10385,10378
10385,10380
10385,10381
10385,10384
10385,10386
10386,10228
10386,10374
10386,10378
10386,10380
10386,10385
10386,10387
10387,10078
10387,10080
10387,10081
10387,10228
10387,10229
10387,10269
10387,10374
10387,10375
10387,10386
10387,10388
10388,10229
10388,10230
10388,10375
10388,10376
10388,10377
10388,10387
10388,10389
10389,10073
10389,10076
10389,10082
10389,10229
10389,10230
10389,10231
10389,10233
10389,10377
10389,10388
10389,10390
10389,10391
10389,10392
10389,10485
10390,10082
10390,10231
10390,10232
10390,10274
10390,10389
10390,10391
10390,10392
10391,10233
10391,10274
10391,10389
10391,10390
10391,10392
10392,10082
10392,10389
10392,10390
10392,10391
10393,10092
10393,10112
10393,10113
10393,10281
10393,10394
10394,10092
10394,10093
10394,10094
10394,10113
10394,10275
10394,10316
10394,10393
10395,10094
10395,10113
10395,10275
10395,10316
10395,10396
10395,10397
10396,10316
10396,10317
10396,10395
10396,10397
10396,10398
10397,10101
10397,10113
10397,10235
10397,10395
10397,10396
10397,10398
10397,10400
10397,10401
10397,10402
10397,10498
10397,10499
10398,10098
10398,10100
10398,10317
10398,10396
10398,10397
10398,10400
10398,11682
10399,10100
10399,10318
10399,10400
10399,10403
10399,10489
10399,11698
10400,10100
10400,10397
10400,10398
10400,10399
10400,10401
10400,10403
10401,10397
10401,10400
10401,10402
10401,10403
10402,10234
10402,10235
10402,10397
10402,10401
10402,10403
10403,6868
10403,6946
10403,10101
10403,10114
10403,10234
10403,10235
10403,10319
10403,10399
10403,10400
10403,10401
10403,10402
10403,10404
10403,10489
10404,6868
10404,6981
10404,10319
10404,10403
10405,10244
10405,10406
10405,10407
10405,10452
10405,10456
10406,10244
10406,10247
10406,10248
10406,10405
10406,10407
10406,10411
10407,10405
10407,10406
10407,10408
10407,10410
10407,10411
10407,10415
10407,10456
10408,10264
10408,10407
10408,10409
10408,10415
10408,10456
10408,10457
10409,10264
10409,10408
10409,10415
10410,10251
10410,10407
10410,10411
10410,10412
10410,10413
10410,10414
10410,10415
10411,6866
10411,10248
10411,10251
10411,10406
10411,10407
10411,10410
10412,6921
10412,10251
10412,10410
10412,10413
10412,10422
10413,10410
10413,10412
10413,10414
10413,10415
10413,10422
10414,10410
10414,10413
10414,10415
10415,10249
10415,10264
10415,10407
10415,10408
10415,10409
10415,10410
10415,10413
10415,10414
10415,10416
10415,10421
10415,10422
10416,10249
10416,10250
10416,10415
10416,10419
10416,10420
10416,10421
10417,10249
10417,10418
10417,10419
10417,10457
10418,10112
10418,10417
10418,10419
10418,10443
10418,10445
10418,10456
10418,10457
10419,10112
10419,10249
10419,10416
10419,10417
10419,10418
10419,10420
10420,10112
10420,10113
10420,10250
10420,10277
10420,10416
10420,10419
10420,11696
10421,10250
10421,10415
10421,10416
10421,10422
10422,6921
10422,10250
10422,10276
10422,10412
10422,10413
10422,10415
10422,10421
10423,6701
10423,6865
10423,10113
10423,10277
10423,10324
10423,10424
10424,6701
10424,10113
10424,10423
10424,10498
10425,10253
10425,10426
10425,10940
10425,10968
10425,11750
10426,10252
10426,10253
10426,10268
10426,10425
10426,10427
10426,10940
10426,11750
10427,10252
10427,10253
10427,10426
10427,10434
10428,10253
10428,10278
10428,10279
10428,10429
10429,10254
10429,10260
10429,10278
10429,10279
10429,10428
10429,10439
10429,10449
10429,11687
10430,10116
10430,10253
10430,10279
10430,10431
10430,10432
10430,10433
10430,10434
10430,10437
10430,10438
10430,10439
10431,10430
10431,10433
10431,10437
10432,10430
10432,10433
10432,10434
10433,10430
10433,10431
10433,10432
10433,10434
10433,10435
10433,10437
10434,10252
10434,10253
10434,10427
10434,10430
10434,10432
10434,10433
10434,10435
10435,10132
10435,10252
10435,10433
10435,10434
10435,10436
10435,10437
10436,10117
10436,10435
10436,10437
10437,10117
10437,10430
10437,10431
10437,10433
10437,10435
10437,10436
10437,10438
10438,10117
10438,10430
10438,10437
10438,10439
10438,10440
10438,10443
10439,10116
10439,10279
10439,10429
10439,10430
10439,10438
10439,10440
10439,10449
10439,10450
10440,10123
10440,10438
10440,10439
10440,10441
10440,10442
10440,10443
10440,10450
10441,10123
10441,10440
10441,10442
10441,11686
10441,11688
10442,10440
10442,10441
10442,10443
10442,11686
10442,11688
10443,10117
10443,10118
10443,10418
10443,10438
10443,10440
10443,10442
10443,10445
10443,10456
10443,11688
10444,10112
10444,10118
10444,10281
10444,10445
10445,10112
10445,10118
10445,10418
10445,10443
10445,10444
10446,10120
10446,10258
10446,10260
10446,10447
10446,10448
10446,10963
10446,10965
10446,11689
10447,10120
10447,10121
10447,10257
10447,10259
10447,10446
10447,10448
10448,10124
10448,10259
10448,10260
10448,10261
10448,10446
10448,10447
10448,10449
10448,10451
10448,10452
10448,10453
10448,10946
10449,10260
10449,10429
10449,10439
10449,10448
10449,10450
10449,10453
10450,10123
10450,10439
10450,10440
10450,10449
10450,10453
10450,11688
10451,10261
10451,10448
10451,10452
10452,10109
10452,10244
10452,10245
10452,10261
10452,10262
10452,10405
10452,10448
10452,10451
10452,10453
10452,10455
10452,10456
10453,10448
10453,10449
10453,10450
10453,10452
10453,10454
10453,10455
10453,11688
10454,10453
10454,10455
10454,10456
10454,11688
10455,10452
10455,10453
10455,10454
10455,10456
10456,10405
10456,10407
10456,10408
10456,10418
10456,10443
10456,10452
10456,10454
10456,10455
10456,10457
10456,11688
10457,10249
10457,10264
10457,10408
10457,10417
10457,10418
10457,10456
10458,10160
10458,10282
10458,10459
10459,10282
10459,10458
10459,10909
10459,11702
10460,10027
10460,10158
10460,10159
10460,10462
10460,11660
10461,10160
10461,10282
10461,10464
10462,10027
10462,10460
10462,10463
10462,10464
10462,11660
10463,10027
10463,10462
10463,10464
10464,10027
10464,10160
10464,10282
10464,10461
10464,10462
10464,10463
10464,11660
10465,10031
10465,10295
10465,10298
10465,10299
10465,10471
10465,10474
10465,10475
10465,11662
10465,11666
10466,10032
10466,10299
10466,10306
10466,10474
10467,10033
10467,10034
10467,10296
10467,10300
10467,10477
10467,11665
10468,9034
10468,9320
10468,9438
10468,9440
10468,9444
10468,10303
10468,10473
10468,11662
10469,10036
10469,10298
10469,10309
10469,10470
10469,10476
10469,11666
10470,10298
10470,10309
10470,10469
10470,11666
10471,10465
10471,11666
10472,10302
10472,11663
10473,10303
10473,10468
10473,10477
10473,11662
10474,10031
10474,10032
10474,10299
10474,10306
10474,10307
10474,10465
10474,10466
10475,10034
10475,10296
10475,10299
10475,10306
10475,10465
10475,11662
10476,10036
10476,10298
10476,10310
10476,10469
10477,10033
10477,10303
10477,10305
10477,10467
10477,10473
10477,11662
10477,11665
10478,10039
10478,10161
10478,10162
10478,10163
10478,11668
10478,11669
10478,11670
10479,10223
10479,10224
10479,10266
10479,10267
10479,10268
10479,10382
10479,10384
10479,10940
10479,10966
10480,10079
10480,10226
10480,10481
10480,10937
10480,10998
10481,10079
10481,10226
10481,10228
10481,10480
10481,10482
10481,10483
10482,10075
10482,10226
10482,10481
10482,10483
10483,10075
10483,10077
10483,10078
10483,10228
10483,10271
10483,10272
10483,10481
10483,10482
10483,10484
10484,10075
10484,10227
10484,10271
10484,10483
10485,10076
10485,10077
10485,10081
10485,10229
10485,10271
10485,10389
10486,10083
10486,10084
10486,10085
10486,10232
10486,10233
10486,10273
10486,10487
10486,10490
10486,10491
10486,11681
10487,10083
10487,10084
10487,10085
10487,10486
10487,10491
10487,10494
10488,10097
10488,10098
10488,10099
10488,10489
10488,11682
10489,10098
10489,10099
10489,10100
10489,10399
10489,10403
10489,10488
10489,11698
10490,10102
10490,10103
10490,10233
10490,10320
10490,10486
10490,10491
10491,10084
10491,10103
10491,10486
10491,10487
10491,10490
10491,10492
10491,10493
10491,10494
10492,10103
10492,10105
10492,10236
10492,10491
10492,10493
10493,10236
10493,10491
10493,10492
10493,10494
10494,10085
10494,10236
10494,10237
10494,10322
10494,10487
10494,10491
10494,10493
10494,10495
10495,10236
10495,10237
10495,10322
10495,10323
10495,10494
10495,10496
10495,11684
10496,10323
10496,10495
10497,6701
10497,6947
10497,10498
10498,6691
10498,6692
10498,6701
10498,6947
10498,10113
10498,10397
10498,10424
10498,10497
10498,10499
10499,6692
10499,6693
10499,6694
10499,10101
10499,10114
10499,10397
10499,10498
10500,10253
10500,10256
10500,10258
10500,10278
10500,10526
10500,10914
10500,10962
10500,11685
10500,11705
10501,10126
10501,10257
10501,10891
10502,10504
10502,10510
10502,10512
10502,10893
10502,10894
10502,10895
10503,10512
10503,10895
10503,10896
10503,10945
10504,10502
10504,10505
10504,10510
10504,10895
10504,10947
10504,11730
10505,10259
10505,10504
10505,10510
10505,10946
10505,10947
10505,11690
10506,10896
10506,10897
10506,10945
10507,6665
10507,6668
10507,10897
10507,10936
10507,10945
10508,10511
10508,10902
10508,11692
10509,10898
10509,10936
10510,10502
10510,10504
10510,10505
10510,10891
10510,10892
10510,10893
10510,11690
10511,10508
10511,10902
10511,11692
10511,11693
10512,10502
10512,10503
10512,10894
10512,10895
10513,10263
10513,10901
10513,10902
10513,10904
10513,10946
10513,11692
10514,8029
10514,8406
10514,8562
10514,8684
10515,11695
10516,10517
10516,10938
10516,10939
10517,10516
10517,10938
10517,10939
10517,10955
10517,10957
10518,10520
10518,10911
10518,10913
10519,10940
10519,10966
10519,10967
10519,10968
10520,10518
10520,10521
10520,10522
10520,10523
10520,10525
10520,10911
10520,10913
10520,10914
10520,10961
10520,10968
10521,10520
10521,10525
10521,10913
10522,10520
10522,10523
10522,10524
10523,10520
10523,10522
10523,10524
10523,10914
10523,10963
10523,10965
10524,10522
10524,10523
10524,10915
10524,10917
10524,10963
10525,10520
10525,10521
10525,10913
10526,10253
10526,10500
10526,11705
10527,1
10527,7722
10527,7723
10527,10528
10528,1
10528,21
10528,7722
10528,7723
10528,10527
10528,10529
10529,1
10529,21
10529,22
10529,10528
10530,8056
10530,10531
10530,10541
10530,10875
10530,10876
10531,8011
10531,8056
10531,8070
10531,10530
10531,10918
10531,11706
10532,8039
10532,8281
10532,10533
10532,10537
10532,10874
10533,8039
10533,8286
10533,8444
10533,10532
10533,10537
10533,10919
10533,10922
10534,10535
10534,10536
10534,10537
10534,10538
10534,10923
10535,10534
10535,10536
10535,10544
10535,10876
10535,10923
10536,10534
10536,10535
10536,10542
10536,10544
10536,10545
10536,10546
10536,10547
10536,10562
10536,10878
10536,11708
10536,11739
10536,11741
10536,11755
10537,10532
10537,10533
10537,10534
10537,10538
10537,10920
10537,10922
10538,10534
10538,10537
10538,10920
10538,10923
10539,10552
10539,10556
10540,10553
10540,10557
10540,10559
10540,10563
10540,11505
10541,8012
10541,8056
10541,10530
10541,10875
10541,10876
10541,10877
10542,7941
10542,10536
10542,10546
10542,10547
10542,10548
10542,10878
10543,10544
10543,10876
10543,10878
10544,10535
10544,10536
10544,10543
10544,10876
10544,10878
10544,11755
10545,10536
10546,10536
10546,10542
10546,10547
10546,10562
10546,11708
10547,10536
10547,10542
10547,10546
10547,10548
10547,10549
10547,10550
10547,11707
10547,11708
10548,7816
10548,7941
10548,9742
10548,10542
10548,10547
10548,11707
10549,10547
10549,10550
10549,10551
10549,10552
10549,10554
10549,10555
10549,11707
10550,10547
10550,10549
10550,10552
10551,10549
10551,10552
10552,10539
10552,10549
10552,10550
10552,10551
10552,10553
10552,10555
10552,10556
10552,10563
10553,10540
10553,10552
10553,10556
10553,10563
10554,7747
10554,8296
10554,8297
10554,9741
10554,10549
10554,10555
10554,10561
10554,11707
10555,10549
10555,10552
10555,10554
10555,10561
10555,10563
10556,10539
10556,10552
10556,10553
10557,10540
10557,10558
10557,10559
10557,10563
10557,11505
10558,8296
10558,10557
10558,10559
10558,10560
10558,10561
10558,10563
10558,11521
10559,10540
10559,10557
10559,10558
10559,10560
10559,10879
10560,8289
10560,8292
10560,8296
10560,10558
10560,10559
10560,10879
10560,11510
10560,11521
10561,8296
10561,10554
10561,10555
10561,10558
10561,10563
10562,10536
10562,10546
10563,10540
10563,10552
10563,10553
10563,10555
10563,10557
10563,10558
10563,10561
10564,714
10564,10925
10564,10926
10564,10927
10564,11000
10565,10572
10565,10573
10565,10574
10565,10883
10565,10976
10565,11000
10566,9180
10566,10567
10566,10568
10566,10569
10566,10570
10566,10969
10567,10566
10567,10568
10567,10570
10567,10572
10567,10883
10567,10969
10568,10566
10568,10567
10568,10570
10569,9180
10569,10566
10569,10570
10569,10970
10569,11711
10570,10566
10570,10567
10570,10568
10570,10569
10570,10572
10570,11527
10570,11709
10570,11711
10571,11501
10571,11528
10571,11711
10572,10565
10572,10567
10572,10570
10572,10573
10572,10883
10572,10972
10572,10973
10572,10975
10572,11709
10573,10565
10573,10572
10573,10975
10573,10976
10574,861
10574,863
10574,10565
10574,10928
10574,10933
10574,10976
10574,11000
10575,10576
10575,10929
10575,10933
10575,10975
10575,10976
10576,10575
10576,10577
10576,10929
10576,10975
10576,11713
10577,10576
10577,10929
10577,10930
10577,10931
10577,11711
10577,11713
10578,988
10578,10579
10578,10931
10578,10977
10578,11711
10578,11714
10579,988
10579,10578
10579,10942
10579,10977
10579,11710
10579,11714
10580,10066
10580,11715
10581,11716
10581,11778
10582,11716
10583,11717
10583,11718
10584,10983
10584,10984
10584,10993
10585,10586
10585,10984
10585,10985
10585,10986
10586,10585
10586,10887
10586,10984
10586,10986
10587,10588
10587,10884
10587,10887
10587,10986
10587,10988
10588,10587
10588,10887
10588,10988
10588,10990
10588,10991
10589,9554
10589,9555
10589,9986
