"fire_id","stand_id","year","area_ha"
340,4168,51,100
340,4169,51,100
340,4170,51,100
340,4171,51,100
340,4172,51,100
340,4173,51,100
340,4184,51,100
340,4185,51,100
340,4186,51,100
340,4187,51,100
340,4188,51,100
340,4258,51,100
340,4259,51,100
340,4260,51,100
340,4261,51,100
340,4262,51,100
340,4263,51,100
340,4264,51,100
340,4265,51,100
340,4266,51,100
340,4267,51,100
340,4268,51,100
340,4269,51,100
340,4270,51,100
340,4271,51,100
340,4272,51,100
340,4273,51,100
340,4284,51,100
340,4285,51,100
340,4286,51,100
340,4287,51,100
340,4288,51,100
340,4358,51,100
340,4359,51,100
340,4360,51,100
340,4361,51,100
340,4362,51,100
340,4363,51,100
340,4364,51,100
340,4365,51,100
340,4366,51,100
340,4367,51,100
340,4368,51,100
340,4369,51,100
340,4370,51,100
340,4371,51,100
340,4372,51,100
340,4373,51,100
340,4384,51,100
340,4385,51,100
340,4386,51,100
340,4387,51,100
340,4388,51,100
340,4459,51,100
340,4460,51,100
340,4461,51,100
340,4462,51,100
340,4463,51,100
340,4464,51,100
340,4465,51,100
340,4466,51,100
340,4467,51,100
340,4468,51,100
340,4469,51,100
340,4470,51,100
340,4471,51,100
340,4485,51,100
340,4486,51,100
340,4487,51,100
340,4559,51,100
340,4560,51,100
340,4561,51,100
340,4562,51,100
340,4563,51,100
340,4564,51,100
340,4565,51,100
340,4566,51,100
340,4567,51,100
340,4568,51,100
340,4569,51,100
340,4570,51,100
340,4571,51,100
340,4659,51,100
340,4660,51,100
340,4661,51,100
340,4663,51,100
340,4664,51,100
340,4665,51,100
340,4666,51,100
340,4667,51,100
340,4668,51,100
340,4669,51,100
340,4670,51,100
340,4671,51,100
340,4672,51,100
340,4673,51,100
340,4760,51,100
340,4762,51,100
340,4763,51,100
340,4764,51,100
340,4765,51,100
340,4766,51,100
340,4767,51,100
340,4768,51,100
340,4769,51,100
340,4770,51,100
340,4771,51,100
340,4772,51,100
340,4773,51,100
340,4775,51,100
340,4776,51,100
340,4862,51,100
340,4863,51,100
340,4864,51,100
340,4865,51,100
340,4866,51,100
340,4867,51,100
340,4868,51,100
340,4869,51,100
340,4870,51,100
340,4871,51,100
340,4872,51,100
340,4873,51,100
340,4875,51,100
340,4876,51,100
340,4963,51,100
340,4964,51,100
340,4965,51,100
340,4966,51,100
340,4967,51,100
340,4968,51,100
340,4969,51,100
340,4970,51,100
340,4971,51,100
340,4972,51,100
340,4973,51,100
340,4974,51,100
340,4975,51,100
340,4976,51,100
340,4977,51,100
340,5064,51,100
340,5065,51,100
340,5066,51,100
340,5067,51,100
340,5068,51,100
340,5069,51,100
340,5070,51,100
340,5071,51,100
340,5072,51,100
340,5073,51,100
340,5074,51,100
340,5075,51,100
340,5076,51,100
340,5077,51,100
340,5166,51,100
340,5167,51,100
340,5168,51,100
340,5169,51,100
340,5170,51,100
340,5171,51,100
340,5172,51,100
340,5173,51,100
340,5174,51,100
340,5175,51,100
340,5176,51,100
340,5177,51,100
340,5269,51,100
340,5270,51,100
340,5271,51,100
340,5272,51,100
340,5273,51,100
340,5274,51,100
340,5275,51,100
340,5276,51,100
340,5277,51,100
340,5369,51,100
340,5370,51,100
340,5371,51,100
340,5372,51,100
340,5374,51,100
340,5375,51,100
340,5376,51,100
340,5377,51,100
340,5469,51,100
340,5470,51,100
340,5471,51,100
340,5474,51,100
340,5475,51,100
340,5476,51,100
340,5477,51,100
340,5569,51,100
340,5570,51,100
340,5571,51,100
340,5574,51,100
340,5575,51,100
340,5576,51,100
340,5577,51,100
340,5676,51,100
340,5677,51,100
3300,978,149,100
3300,979,149,100
3300,1078,149,100
3300,1079,149,100
3300,1178,149,100
3300,1179,149,100
3300,1180,149,100
4667,47,232,100
4667,48,232,100
4667,49,232,100
4667,50,232,100
4667,51,232,100
4667,53,232,100
4667,54,232,100
4667,148,232,100
4667,149,232,100
4667,150,232,100
4667,151,232,100
4667,152,232,100
4667,153,232,100
4667,154,232,100
4667,249,232,100
4667,250,232,100
4667,251,232,100
4667,252,232,100
4667,253,232,100
4667,350,232,100
4667,351,232,100
4667,352,232,100
4667,353,232,100
4667,450,232,100
4667,451,232,100
4667,551,232,100
4667,651,232,100
8641,7,486,100
8641,9,486,100
8641,106,486,100
8641,107,486,100
8641,108,486,100
8641,109,486,100
8641,110,486,100
8641,206,486,100
8641,207,486,100
8641,208,486,100
8641,209,486,100
8641,305,486,100
8641,306,486,100
8641,307,486,100
8641,308,486,100
8641,309,486,100
8641,404,486,100
8641,405,486,100
8641,406,486,100
8641,407,486,100
8641,408,486,100
8641,409,486,100
8641,504,486,100
8641,505,486,100
8641,506,486,100
8641,507,486,100
8641,508,486,100
8641,509,486,100
8641,606,486,100
8641,607,486,100
8641,608,486,100
8641,706,486,100
8641,707,486,100
8641,708,486,100
8641,806,486,100
8641,807,486,100
8641,808,486,100
8641,809,486,100
8641,907,486,100
8641,908,486,100
8641,909,486,100
8641,910,486,100
16686,46,956,100
16686,47,956,100
16686,48,956,100
16686,144,956,100
16686,145,956,100
16686,146,956,100
16686,147,956,100
16686,148,956,100
16686,245,956,100
16686,246,956,100
16686,247,956,100
16686,248,956,100
16686,344,956,100
16686,345,956,100
16686,346,956,100
16686,347,956,100
16686,348,956,100
16686,349,956,100
16686,444,956,100
16686,445,956,100
16686,446,956,100
16686,447,956,100
16686,448,956,100
16686,449,956,100
16686,544,956,100
16686,545,956,100
16686,546,956,100
16686,547,956,100
16686,548,956,100
16686,549,956,100
16686,645,956,100
16686,646,956,100
16686,647,956,100
16686,648,956,100
16686,746,956,100
16686,747,956,100
16686,748,956,100
16686,847,956,100
16686,848,956,100
16740,2024,956,100
16740,2025,956,100
16740,2124,956,100
16740,2125,956,100
16740,2223,956,100
16740,2224,956,100
16740,2225,956,100
16740,2323,956,100
16740,2324,956,100
16740,2325,956,100
16740,2423,956,100
16740,2424,956,100
181,1,4,100
181,2,4,100
181,3,4,100
181,101,4,100
181,102,4,100
181,103,4,100
181,201,4,100
181,202,4,100
181,203,4,100
181,301,4,100
181,302,4,100
181,303,4,100
181,304,4,100
181,401,4,100
181,402,4,100
181,403,4,100
181,404,4,100
181,501,4,100
181,503,4,100
181,504,4,100
207,85,4,100
207,86,4,100
207,87,4,100
207,88,4,100
207,89,4,100
207,185,4,100
207,186,4,100
207,187,4,100
207,188,4,100
207,189,4,100
207,288,4,100
207,289,4,100
207,290,4,100
207,389,4,100
207,390,4,100
207,489,4,100
1399,311,88,100
1399,312,88,100
1399,411,88,100
1399,412,88,100
1399,510,88,100
1399,511,88,100
1399,512,88,100
1399,610,88,100
1399,611,88,100
1399,612,88,100
2770,387,162,100
2770,388,162,100
2770,389,162,100
2770,390,162,100
2770,487,162,100
2770,488,162,100
2770,489,162,100
2770,490,162,100
2770,588,162,100
2770,589,162,100
2770,590,162,100
2770,688,162,100
2770,689,162,100
3686,45,162,100
3686,144,162,100
3686,145,162,100
3686,146,162,100
3686,244,162,100
3686,245,162,100
3686,246,162,100
3686,344,162,100
3686,345,162,100
3686,346,162,100
3686,445,162,100
3686,446,162,100
3686,546,162,100
4172,1001,227,100
4172,1101,227,100
4172,1102,227,100
4172,1201,227,100
4172,1301,227,100
4172,1302,227,100
4172,1401,227,100
4172,1402,227,100
4172,1403,227,100
4172,1501,227,100
4172,1502,227,100
4172,1503,227,100
4172,1601,227,100
4172,1602,227,100
4172,1603,227,100
4172,1604,227,100
4172,1701,227,100
4172,1702,227,100
4172,1703,227,100
4172,1704,227,100
4172,1801,227,100
4172,1802,227,100
4172,1803,227,100
4172,1804,227,100
4172,1902,227,100
4172,1903,227,100
4723,1001,227,100
4723,1002,227,100
4723,1102,227,100
6501,91,346,100
6501,92,346,100
7605,1446,408,100
7605,1545,408,100
7605,1546,408,100
7605,1547,408,100
7605,1548,408,100
7605,1549,408,100
7605,1550,408,100
7605,1644,408,100
7605,1645,408,100
7605,1646,408,100
7605,1647,408,100
7605,1648,408,100
7605,1649,408,100
7605,1650,408,100
7605,1651,408,100
7605,1742,408,100
7605,1743,408,100
7605,1744,408,100
7605,1745,408,100
7605,1746,408,100
7605,1747,408,100
7605,1748,408,100
7605,1749,408,100
7605,1750,408,100
7605,1842,408,100
7605,1843,408,100
7605,1844,408,100
7605,1845,408,100
7605,1846,408,100
7605,1847,408,100
7605,1848,408,100
7605,1849,408,100
7605,1943,408,100
7605,1944,408,100
7605,1945,408,100
7605,1946,408,100
7605,1947,408,100
7605,1948,408,100
7605,1949,408,100
7605,2043,408,100
7605,2044,408,100
7605,2045,408,100
7605,2046,408,100
7605,2047,408,100
7605,2048,408,100
7605,2049,408,100
7605,2050,408,100
7605,2051,408,100
7605,2052,408,100
7605,2053,408,100
7605,2143,408,100
7605,2144,408,100
7605,2145,408,100
7605,2146,408,100
7605,2147,408,100
7605,2148,408,100
7605,2149,408,100
7605,2150,408,100
7605,2151,408,100
7605,2152,408,100
7605,2153,408,100
7605,2243,408,100
7605,2244,408,100
7605,2245,408,100
7605,2246,408,100
7605,2247,408,100
7605,2248,408,100
7605,2249,408,100
7605,2250,408,100
7605,2251,408,100
7605,2252,408,100
7605,2253,408,100
7605,2254,408,100
7605,2345,408,100
7605,2346,408,100
7605,2347,408,100
7605,2348,408,100
7605,2349,408,100
7605,2350,408,100
7605,2351,408,100
7605,2352,408,100
7605,2353,408,100
7605,2354,408,100
7605,2447,408,100
7605,2448,408,100
7605,2449,408,100
7605,2450,408,100
7605,2451,408,100
7605,2452,408,100
7605,2453,408,100
7605,2454,408,100
7605,2455,408,100
7605,2547,408,100
7605,2548,408,100
7605,2549,408,100
7605,2550,408,100
7605,2551,408,100
7605,2552,408,100
7605,2553,408,100
7605,2554,408,100
7605,2555,408,100
7605,2647,408,100
7605,2648,408,100
7605,2649,408,100
7605,2650,408,100
7605,2651,408,100
7605,2652,408,100
7605,2653,408,100
7605,2654,408,100
7605,2655,408,100
7605,2747,408,100
7605,2748,408,100
7605,2749,408,100
7605,2750,408,100
7605,2751,408,100
7605,2752,408,100
7605,2753,408,100
7605,2754,408,100
7605,2848,408,100
7605,2849,408,100
7605,2850,408,100
7605,2852,408,100
7605,2853,408,100
7605,2854,408,100
8524,101,408,100
8524,201,408,100
8524,301,408,100
8998,607,512,100
8998,608,512,100
8998,706,512,100
8998,707,512,100
8998,708,512,100
8998,709,512,100
8998,806,512,100
8998,807,512,100
8998,808,512,100
8998,809,512,100
8998,902,512,100
8998,906,512,100
8998,907,512,100
8998,908,512,100
8998,909,512,100
8998,910,512,100
8998,911,512,100
8998,912,512,100
8998,913,512,100
8998,1001,512,100
8998,1002,512,100
8998,1003,512,100
8998,1004,512,100
8998,1006,512,100
8998,1007,512,100
8998,1008,512,100
8998,1009,512,100
8998,1010,512,100
8998,1011,512,100
8998,1012,512,100
8998,1013,512,100
8998,1101,512,100
8998,1102,512,100
8998,1103,512,100
8998,1104,512,100
8998,1105,512,100
8998,1106,512,100
8998,1107,512,100
8998,1108,512,100
8998,1109,512,100
8998,1110,512,100
8998,1111,512,100
8998,1112,512,100
8998,1113,512,100
8998,1201,512,100
8998,1202,512,100
8998,1203,512,100
8998,1204,512,100
8998,1205,512,100
8998,1206,512,100
8998,1207,512,100
8998,1208,512,100
8998,1209,512,100
8998,1210,512,100
8998,1211,512,100
8998,1212,512,100
8998,1301,512,100
8998,1302,512,100
8998,1303,512,100
8998,1304,512,100
8998,1305,512,100
8998,1306,512,100
8998,1307,512,100
8998,1308,512,100
8998,1309,512,100
8998,1310,512,100
8998,1311,512,100
8998,1402,512,100
8998,1403,512,100
8998,1404,512,100
8998,1405,512,100
8998,1406,512,100
8998,1407,512,100
8998,1408,512,100
8998,1409,512,100
8998,1410,512,100
8998,1503,512,100
8998,1504,512,100
8998,1505,512,100
8998,1506,512,100
8998,1507,512,100
8998,1508,512,100
8998,1509,512,100
8998,1510,512,100
8998,1603,512,100
8998,1604,512,100
8998,1605,512,100
8998,1606,512,100
8998,1607,512,100
8998,1608,512,100
8998,1609,512,100
8998,1704,512,100
8998,1705,512,100
8998,1706,512,100
8998,1707,512,100
8998,1805,512,100
8998,1806,512,100
8998,1905,512,100
8998,1906,512,100
8998,2006,512,100
9082,644,512,100
9082,645,512,100
9082,646,512,100
9082,743,512,100
9082,744,512,100
9082,745,512,100
9082,746,512,100
9082,843,512,100
9082,844,512,100
9082,845,512,100
9082,941,512,100
9082,942,512,100
9082,943,512,100
9082,944,512,100
9082,945,512,100
9082,1041,512,100
9082,1042,512,100
9082,1043,512,100
9082,1044,512,100
9082,1045,512,100
9082,1046,512,100
9082,1047,512,100
9082,1141,512,100
9082,1142,512,100
9082,1143,512,100
9082,1144,512,100
9082,1145,512,100
9082,1146,512,100
9082,1147,512,100
9082,1241,512,100
9082,1242,512,100
9082,1243,512,100
9082,1244,512,100
9082,1245,512,100
9082,1246,512,100
9082,1247,512,100
9082,1248,512,100
9082,1340,512,100
9082,1341,512,100
9082,1342,512,100
9082,1343,512,100
9082,1344,512,100
9082,1345,512,100
9082,1346,512,100
9082,1347,512,100
9082,1348,512,100
9082,1440,512,100
9082,1441,512,100
9082,1442,512,100
9082,1443,512,100
9082,1447,512,100
9082,1448,512,100
9082,1540,512,100
9082,1541,512,100
9082,1542,512,100
9082,1543,512,100
9082,1544,512,100
9082,1641,512,100
9082,1642,512,100
9082,1643,512,100
9082,1644,512,100
9082,1645,512,100
9082,1646,512,100
9082,1742,512,100
9082,1743,512,100
9082,1744,512,100
9082,1745,512,100
9082,1746,512,100
9082,1843,512,100
9082,1844,512,100
9082,1845,512,100
9082,1846,512,100
9082,1944,512,100
9082,1945,512,100
9082,1946,512,100
11682,1727,656,100
11682,1728,656,100
11682,1729,656,100
11682,1826,656,100
11682,1827,656,100
11682,1828,656,100
11682,1829,656,100
11682,1830,656,100
11682,1831,656,100
11682,1925,656,100
11682,1926,656,100
11682,1927,656,100
11682,1928,656,100
11682,1929,656,100
11682,1930,656,100
11682,1931,656,100
11682,2024,656,100
11682,2025,656,100
11682,2026,656,100
11682,2027,656,100
11682,2028,656,100
11682,2029,656,100
11682,2030,656,100
11682,2031,656,100
11682,2124,656,100
11682,2125,656,100
11682,2126,656,100
11682,2127,656,100
11682,2128,656,100
11682,2129,656,100
11682,2130,656,100
11682,2131,656,100
11682,2223,656,100
11682,2224,656,100
11682,2225,656,100
11682,2226,656,100
11682,2227,656,100
11682,2228,656,100
11682,2323,656,100
11682,2324,656,100
11682,2325,656,100
11682,2326,656,100
11682,2424,656,100
11682,2425,656,100
11682,2426,656,100
11682,2427,656,100
11682,2428,656,100
11682,2524,656,100
11682,2525,656,100
11682,2526,656,100
11682,2527,656,100
11682,2528,656,100
11682,2529,656,100
11682,2624,656,100
11682,2625,656,100
11682,2626,656,100
11682,2627,656,100
11682,2628,656,100
11682,2629,656,100
11682,2630,656,100
11682,2725,656,100
11682,2726,656,100
11682,2727,656,100
11682,2728,656,100
11682,2729,656,100
11682,2730,656,100
11682,2731,656,100
11682,2826,656,100
11682,2827,656,100
11682,2828,656,100
11682,2829,656,100
11682,2830,656,100
11682,2831,656,100
11682,2832,656,100
11682,2926,656,100
11682,2927,656,100
11682,2928,656,100
11682,2929,656,100
11682,2930,656,100
11682,2931,656,100
11682,2932,656,100
11682,3028,656,100
11682,3029,656,100
11682,3030,656,100
11682,3031,656,100
11682,3032,656,100
11682,3128,656,100
11682,3129,656,100
11682,3130,656,100
11682,3131,656,100
11682,3132,656,100
11682,3230,656,100
11682,3231,656,100
11682,3232,656,100
13110,2102,765,100
13110,2103,765,100
13110,2104,765,100
13110,2202,765,100
13110,2203,765,100
13110,2204,765,100
13110,2205,765,100
13110,2303,765,100
13110,2304,765,100
3009,6,150,100
3009,7,150,100
3009,8,150,100
3009,105,150,100
3009,106,150,100
3009,107,150,100
3009,108,150,100
3009,109,150,100
3009,110,150,100
3009,111,150,100
3009,204,150,100
3009,205,150,100
3009,206,150,100
3009,207,150,100
3009,208,150,100
3009,209,150,100
3009,210,150,100
3009,211,150,100
3009,212,150,100
3009,304,150,100
3009,305,150,100
3009,306,150,100
3009,307,150,100
3009,308,150,100
3009,309,150,100
3009,310,150,100
3009,311,150,100
3009,312,150,100
3009,313,150,100
3009,404,150,100
3009,406,150,100
3009,407,150,100
3009,408,150,100
3009,409,150,100
3009,410,150,100
3009,411,150,100
3009,412,150,100
3009,413,150,100
3009,505,150,100
3009,506,150,100
3009,507,150,100
3009,508,150,100
3009,509,150,100
3009,510,150,100
3009,511,150,100
3009,512,150,100
3009,513,150,100
3009,605,150,100
3009,606,150,100
3009,608,150,100
3009,609,150,100
3737,160,150,100
3737,259,150,100
3737,260,150,100
3737,359,150,100
3737,360,150,100
3737,361,150,100
3737,362,150,100
3737,365,150,100
3737,459,150,100
3737,460,150,100
3737,461,150,100
3737,462,150,100
3737,464,150,100
3737,465,150,100
3737,557,150,100
3737,558,150,100
3737,559,150,100
3737,560,150,100
3737,561,150,100
3737,563,150,100
3737,564,150,100
3737,565,150,100
3737,657,150,100
3737,658,150,100
3737,659,150,100
3737,660,150,100
3737,661,150,100
3737,663,150,100
3737,664,150,100
3737,665,150,100
3737,757,150,100
3737,758,150,100
3737,759,150,100
3737,760,150,100
3737,761,150,100
3737,763,150,100
3737,764,150,100
3737,765,150,100
3737,767,150,100
3737,856,150,100
3737,857,150,100
3737,858,150,100
3737,859,150,100
3737,860,150,100
3737,861,150,100
3737,862,150,100
3737,863,150,100
3737,864,150,100
3737,866,150,100
3737,867,150,100
3737,956,150,100
3737,957,150,100
3737,958,150,100
3737,959,150,100
3737,960,150,100
3737,961,150,100
3737,962,150,100
3737,963,150,100
3737,964,150,100
3737,965,150,100
3737,966,150,100
3737,967,150,100
3737,1056,150,100
3737,1057,150,100
3737,1058,150,100
3737,1059,150,100
3737,1060,150,100
3737,1061,150,100
3737,1062,150,100
3737,1063,150,100
3737,1064,150,100
3737,1065,150,100
3737,1066,150,100
3737,1067,150,100
3737,1068,150,100
3737,1156,150,100
3737,1157,150,100
3737,1158,150,100
3737,1159,150,100
3737,1160,150,100
3737,1161,150,100
3737,1162,150,100
3737,1163,150,100
3737,1164,150,100
3737,1165,150,100
3737,1166,150,100
3737,1167,150,100
3737,1168,150,100
3737,1257,150,100
3737,1258,150,100
3737,1259,150,100
3737,1260,150,100
3737,1261,150,100
3737,1262,150,100
3737,1263,150,100
3737,1264,150,100
3737,1265,150,100
3737,1266,150,100
3737,1267,150,100
3737,1268,150,100
3737,1269,150,100
3737,1270,150,100
3737,1357,150,100
3737,1358,150,100
3737,1359,150,100
3737,1360,150,100
3737,1361,150,100
3737,1362,150,100
3737,1363,150,100
3737,1364,150,100
3737,1365,150,100
3737,1366,150,100
3737,1367,150,100
3737,1369,150,100
3737,1370,150,100
3737,1457,150,100
3737,1458,150,100
3737,1459,150,100
3737,1460,150,100
3737,1461,150,100
3737,1462,150,100
3737,1463,150,100
3737,1464,150,100
3737,1465,150,100
3737,1466,150,100
3737,1467,150,100
3737,1468,150,100
3737,1469,150,100
3737,1470,150,100
3737,1556,150,100
3737,1557,150,100
3737,1558,150,100
3737,1559,150,100
3737,1560,150,100
3737,1561,150,100
3737,1562,150,100
3737,1563,150,100
3737,1564,150,100
3737,1565,150,100
3737,1566,150,100
3737,1567,150,100
3737,1568,150,100
3737,1569,150,100
3737,1570,150,100
3737,1656,150,100
3737,1657,150,100
3737,1658,150,100
3737,1659,150,100
3737,1660,150,100
3737,1661,150,100
3737,1662,150,100
3737,1663,150,100
3737,1664,150,100
3737,1665,150,100
3737,1666,150,100
3737,1667,150,100
3737,1668,150,100
3737,1669,150,100
3737,1670,150,100
3737,1671,150,100
3737,1760,150,100
3737,1761,150,100
3737,1762,150,100
3737,1763,150,100
3737,1764,150,100
3737,1765,150,100
3737,1766,150,100
3737,1767,150,100
3737,1768,150,100
3737,1769,150,100
3737,1770,150,100
3737,1771,150,100
3737,1861,150,100
3737,1862,150,100
3737,1863,150,100
3737,1864,150,100
3737,1865,150,100
3737,1866,150,100
3737,1867,150,100
3737,1868,150,100
3737,1869,150,100
3737,1870,150,100
3737,1871,150,100
3737,1872,150,100
3737,1963,150,100
3737,1965,150,100
3737,1966,150,100
3737,1967,150,100
3737,1968,150,100
3737,1969,150,100
3737,1970,150,100
3737,1971,150,100
3737,2066,150,100
3737,2067,150,100
3737,2068,150,100
3737,2069,150,100
3737,2071,150,100
3737,2167,150,100
3737,2168,150,100
3737,2169,150,100
3737,2170,150,100
3737,2269,150,100
6668,1663,366,100
6668,1664,366,100
6668,1763,366,100
6668,1764,366,100
6668,1770,366,100
6668,1862,366,100
6668,1863,366,100
6668,1864,366,100
6668,1868,366,100
6668,1869,366,100
6668,1870,366,100
6668,1871,366,100
6668,1961,366,100
6668,1962,366,100
6668,1963,366,100
6668,1964,366,100
6668,1967,366,100
6668,1968,366,100
6668,1969,366,100
6668,1970,366,100
6668,1971,366,100
6668,2061,366,100
6668,2062,366,100
6668,2063,366,100
6668,2064,366,100
6668,2065,366,100
6668,2066,366,100
6668,2067,366,100
6668,2068,366,100
6668,2069,366,100
6668,2070,366,100
6668,2071,366,100
6668,2072,366,100
6668,2073,366,100
6668,2160,366,100
6668,2161,366,100
6668,2162,366,100
6668,2163,366,100
6668,2164,366,100
6668,2165,366,100
6668,2166,366,100
6668,2167,366,100
6668,2168,366,100
6668,2169,366,100
6668,2170,366,100
6668,2171,366,100
6668,2172,366,100
6668,2173,366,100
6668,2260,366,100
6668,2261,366,100
6668,2262,366,100
6668,2263,366,100
6668,2264,366,100
6668,2265,366,100
6668,2266,366,100
6668,2267,366,100
6668,2268,366,100
6668,2269,366,100
6668,2270,366,100
6668,2271,366,100
6668,2272,366,100
6668,2273,366,100
6668,2360,366,100
6668,2361,366,100
6668,2362,366,100
6668,2363,366,100
6668,2364,366,100
6668,2365,366,100
6668,2366,366,100
6668,2367,366,100
6668,2369,366,100
6668,2370,366,100
6668,2371,366,100
6668,2372,366,100
6668,2373,366,100
6668,2459,366,100
6668,2460,366,100
6668,2461,366,100
6668,2462,366,100
6668,2463,366,100
6668,2464,366,100
6668,2465,366,100
6668,2466,366,100
6668,2467,366,100
6668,2468,366,100
6668,2469,366,100
6668,2470,366,100
6668,2471,366,100
6668,2472,366,100
6668,2559,366,100
6668,2560,366,100
6668,2561,366,100
6668,2562,366,100
6668,2563,366,100
6668,2564,366,100
6668,2565,366,100
6668,2566,366,100
6668,2567,366,100
6668,2568,366,100
6668,2569,366,100
6668,2570,366,100
6668,2571,366,100
6668,2573,366,100
6668,2574,366,100
6668,2660,366,100
6668,2661,366,100
6668,2662,366,100
6668,2663,366,100
6668,2664,366,100
6668,2665,366,100
6668,2666,366,100
6668,2667,366,100
6668,2668,366,100
6668,2669,366,100
6668,2670,366,100
6668,2671,366,100
6668,2672,366,100
6668,2673,366,100
6668,2674,366,100
6668,2760,366,100
6668,2761,366,100
6668,2762,366,100
6668,2763,366,100
6668,2764,366,100
6668,2765,366,100
6668,2766,366,100
6668,2767,366,100
6668,2768,366,100
6668,2769,366,100
6668,2770,366,100
6668,2771,366,100
6668,2772,366,100
6668,2773,366,100
6668,2774,366,100
6668,2860,366,100
6668,2861,366,100
6668,2862,366,100
6668,2863,366,100
6668,2864,366,100
6668,2865,366,100
6668,2866,366,100
6668,2867,366,100
6668,2868,366,100
6668,2869,366,100
6668,2870,366,100
6668,2871,366,100
6668,2872,366,100
6668,2873,366,100
6668,2874,366,100
6668,2960,366,100
6668,2961,366,100
6668,2962,366,100
6668,2963,366,100
6668,2964,366,100
6668,2965,366,100
6668,2966,366,100
6668,2967,366,100
6668,2968,366,100
6668,2969,366,100
6668,2970,366,100
6668,2971,366,100
6668,2972,366,100
6668,2973,366,100
6668,2974,366,100
6668,3060,366,100
6668,3061,366,100
6668,3062,366,100
6668,3063,366,100
6668,3064,366,100
6668,3065,366,100
6668,3066,366,100
6668,3067,366,100
6668,3068,366,100
6668,3069,366,100
6668,3070,366,100
6668,3071,366,100
6668,3072,366,100
6668,3073,366,100
6668,3074,366,100
6668,3161,366,100
6668,3163,366,100
6668,3164,366,100
6668,3165,366,100
6668,3166,366,100
6668,3167,366,100
6668,3168,366,100
6668,3169,366,100
6668,3170,366,100
6668,3171,366,100
6668,3172,366,100
6668,3173,366,100
6668,3174,366,100
6668,3263,366,100
6668,3264,366,100
6668,3265,366,100
6668,3266,366,100
6668,3267,366,100
6668,3268,366,100
6668,3269,366,100
6668,3270,366,100
6668,3271,366,100
6668,3272,366,100
6668,3273,366,100
6668,3274,366,100
6668,3364,366,100
6668,3365,366,100
6668,3366,366,100
6668,3367,366,100
6668,3368,366,100
6668,3369,366,100
6668,3370,366,100
6668,3371,366,100
6668,3372,366,100
6668,3373,366,100
6668,3464,366,100
6668,3465,366,100
6668,3466,366,100
6668,3467,366,100
6668,3468,366,100
6668,3469,366,100
6668,3470,366,100
6668,3471,366,100
6668,3472,366,100
6668,3473,366,100
6668,3565,366,100
6668,3566,366,100
6668,3568,366,100
6668,3569,366,100
6668,3570,366,100
6668,3571,366,100
6668,3572,366,100
6668,3573,366,100
6668,3670,366,100
6668,3671,366,100
6817,1728,366,100
6817,1823,366,100
6817,1824,366,100
6817,1825,366,100
6817,1826,366,100
6817,1827,366,100
6817,1828,366,100
6817,1829,366,100
6817,1922,366,100
6817,1923,366,100
6817,1924,366,100
6817,1925,366,100
6817,1927,366,100
6817,1928,366,100
6817,2022,366,100
6817,2023,366,100
6817,2024,366,100
6817,2025,366,100
6817,2122,366,100
6817,2123,366,100
6817,2124,366,100
6817,2125,366,100
6817,2223,366,100
6817,2224,366,100
6817,2225,366,100
6817,2323,366,100
6817,2324,366,100
6817,2325,366,100
6817,2424,366,100
6817,2425,366,100
7146,87,366,100
7146,88,366,100
7146,89,366,100
9092,1279,523,100
9092,1280,523,100
9092,1281,523,100
9092,1379,523,100
9092,1380,523,100
9092,1381,523,100
9092,1382,523,100
9092,1479,523,100
9092,1480,523,100
9092,1481,523,100
14028,1320,828,100
14028,1321,828,100
14028,1322,828,100
14028,1421,828,100
14028,1422,828,100
14028,1423,828,100
14028,1521,828,100
14028,1522,828,100
14028,1523,828,100
14028,1621,828,100
14028,1622,828,100
14028,1623,828,100
14028,1722,828,100
14028,1723,828,100
14028,1822,828,100
14298,1673,828,100
14298,1772,828,100
14298,1773,828,100
14298,1774,828,100
14298,1775,828,100
14298,1872,828,100
14298,1873,828,100
14298,1874,828,100
14298,1875,828,100
14298,1971,828,100
14298,1972,828,100
14298,1973,828,100
14298,1974,828,100
14298,1975,828,100
14298,2072,828,100
14298,2073,828,100
14298,2171,828,100
14298,2172,828,100
14298,2173,828,100
14298,2272,828,100
14298,2273,828,100
14298,2274,828,100
14298,2373,828,100
14298,2374,828,100
50,46,6,100
50,47,6,100
50,48,6,100
50,49,6,100
50,50,6,100
50,52,6,100
50,53,6,100
50,54,6,100
50,55,6,100
50,56,6,100
50,146,6,100
50,147,6,100
50,148,6,100
50,149,6,100
50,150,6,100
50,151,6,100
50,152,6,100
50,153,6,100
50,154,6,100
50,155,6,100
50,156,6,100
50,246,6,100
50,247,6,100
50,248,6,100
50,249,6,100
50,250,6,100
50,251,6,100
50,252,6,100
50,253,6,100
50,254,6,100
50,255,6,100
50,256,6,100
50,346,6,100
50,347,6,100
50,348,6,100
50,349,6,100
50,350,6,100
50,351,6,100
50,352,6,100
50,353,6,100
50,354,6,100
50,355,6,100
50,356,6,100
50,357,6,100
50,444,6,100
50,445,6,100
50,446,6,100
50,447,6,100
50,448,6,100
50,449,6,100
50,450,6,100
50,451,6,100
50,452,6,100
50,453,6,100
50,454,6,100
50,455,6,100
50,456,6,100
50,457,6,100
50,458,6,100
50,459,6,100
50,460,6,100
50,461,6,100
50,462,6,100
50,544,6,100
50,545,6,100
